2024-05-17_10-06-50,./templates/recordings/cywg2_misc1/2024-05-17_10-06-50.mp3,.
2024-05-17_10-09-18,./templates/recordings/cywg2_misc1/2024-05-17_10-09-18.mp3," They accept Shirdya, it is Zudu, Zmar-1, Z, Z, Z, K, Z"
2024-05-17_10-09-49,./templates/recordings/cywg2_misc1/2024-05-17_10-09-49.mp3, Thanks for watching!
2024-05-17_10-09-52,./templates/recordings/cywg2_misc1/2024-05-17_10-09-52.mp3," They're for K-3, so just go, Lord."
2024-05-17_10-09-59,./templates/recordings/cywg2_misc1/2024-05-17_10-09-59.mp3," Make your 4Z forward, ZZ."
2024-05-17_10-16-30,./templates/recordings/cywg2_misc1/2024-05-17_10-16-30.mp3," Our church has 110, 2924K."
2024-05-17_10-16-42,./templates/recordings/cywg2_misc1/2024-05-17_10-16-42.mp3," 230, that's 4,000 or behind the person, 1 with 0."
2024-05-23_20-36-12,./templates/recordings/cywg2_misc1/2024-05-23_20-36-12.mp3,.
2024-05-23_20-37-15,./templates/recordings/cywg2_misc1/2024-05-23_20-37-15.mp3," departure of anger 9G, 785"
2024-05-23_20-37-32,./templates/recordings/cywg2_misc1/2024-05-23_20-37-32.mp3," Number 09. Runway, shooting at 8 or downwind. So 170, 3, 3, 6, 0. Run 170, right 3, 50, 9, downwind. Castle perimeter, 660, 8, 5, 3, 3, 9, downwind."
2024-05-23_20-37-45,./templates/recordings/cywg2_misc1/2024-05-23_20-37-45.mp3," 2, 6 is 4, Runte-Kigur-Obega is anyway 31 to 54,000, 1213, 30, 2999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999"
2024-05-23_20-38-00,./templates/recordings/cywg2_misc1/2024-05-23_20-38-00.mp3," 3D, 0 9, turn right, how you do it? Right, 0 4 5, 8 9. Alpha, come back well, make a contact and end your star 1, 8 5, who..."
2024-05-23_20-38-19,./templates/recordings/cywg2_misc1/2024-05-23_20-38-19.mp3, following 885 on your C.
2024-05-23_20-39-08,./templates/recordings/cywg2_misc1/2024-05-23_20-39-08.mp3," Take a 0 9, send a right, that is 0, 6 0"
2024-05-23_20-39-12,./templates/recordings/cywg2_misc1/2024-05-23_20-39-12.mp3, Thanks for sitting over here now.
2024-05-23_20-42-39,./templates/recordings/cywg2_misc1/2024-05-23_20-42-39.mp3," Good evening, wait a minute, departure with the 4Z for right back in the come out of Runway-1-31, 12500."
2024-05-23_20-42-46,./templates/recordings/cywg2_misc1/2024-05-23_20-42-46.mp3," Roger, 4204, N, expect directly directment of 5 influence 5.6, right speed 360"
2024-05-23_20-42-52,./templates/recordings/cywg2_misc1/2024-05-23_20-42-52.mp3," 1,000 and 630 was 4N."
2024-05-23_20-43-03,./templates/recordings/cywg2_misc1/2024-05-23_20-43-03.mp3," Departure G9. Can we get direct, all but clear backup."
2024-05-23_20-43-04,./templates/recordings/cywg2_misc1/2024-05-23_20-43-04.mp3," Yes, advise."
2024-05-23_20-43-36,./templates/recordings/cywg2_misc1/2024-05-23_20-43-36.mp3," Burt St. Agustiner, huh?"
2024-05-23_20-44-02,./templates/recordings/cywg2_misc1/2024-05-23_20-44-02.mp3, Thanks for watching!
2024-05-23_20-44-07,./templates/recordings/cywg2_misc1/2024-05-23_20-44-07.mp3," Here is our photo, 66F."
2024-05-23_20-44-16,./templates/recordings/cywg2_misc1/2024-05-23_20-44-16.mp3," 6 C, 4 N, turning 0, 6 0"
2024-05-23_20-44-19,./templates/recordings/cywg2_misc1/2024-05-23_20-44-19.mp3, Starmate 030 4045
2024-05-23_20-44-31,./templates/recordings/cywg2_misc1/2024-05-23_20-44-31.mp3,.
2024-05-23_20-44-32,./templates/recordings/cywg2_misc1/2024-05-23_20-44-32.mp3,.
2024-05-23_20-44-33,./templates/recordings/cywg2_misc1/2024-05-23_20-44-33.mp3, You
2024-05-23_20-44-34,./templates/recordings/cywg2_misc1/2024-05-23_20-44-34.mp3, You
2024-05-23_20-44-35,./templates/recordings/cywg2_misc1/2024-05-23_20-44-35.mp3, See you later.
2024-05-23_20-44-37,./templates/recordings/cywg2_misc1/2024-05-23_20-44-37.mp3," Alright, we'll see you later."
2024-05-23_20-44-39,./templates/recordings/cywg2_misc1/2024-05-23_20-44-39.mp3, Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cessna Cess
2024-05-23_20-44-44,./templates/recordings/cywg2_misc1/2024-05-23_20-44-44.mp3, S.
2024-05-23_20-44-51,./templates/recordings/cywg2_misc1/2024-05-23_20-44-51.mp3," 3, 4 equals 0, 0, so we'll zero down, call the N-1. Alright."
2024-05-23_20-44-55,./templates/recordings/cywg2_misc1/2024-05-23_20-44-55.mp3,.
2024-05-23_20-45-01,./templates/recordings/cywg2_misc1/2024-05-23_20-45-01.mp3, Thanks for watching.
2024-05-23_20-45-01,./templates/recordings/cywg2_misc1/2024-05-23_20-45-01.mp3, You
2024-05-23_20-45-03,./templates/recordings/cywg2_misc1/2024-05-23_20-45-03.mp3," Line everyone in 8's, good."
2024-05-23_20-45-06,./templates/recordings/cywg2_misc1/2024-05-23_20-45-06.mp3," Cessna D.1 G, N."
2024-05-23_20-45-22,./templates/recordings/cywg2_misc1/2024-05-23_20-45-22.mp3, You
2024-05-23_20-45-23,./templates/recordings/cywg2_misc1/2024-05-23_20-45-23.mp3, We'll see you in the next one.
2024-05-23_20-45-28,./templates/recordings/cywg2_misc1/2024-05-23_20-45-28.mp3," Away from Y, was this 404 run?"
2024-05-23_20-45-33,./templates/recordings/cywg2_misc1/2024-05-23_20-45-33.mp3, Thanks for watching!
2024-05-23_20-45-34,./templates/recordings/cywg2_misc1/2024-05-23_20-45-34.mp3,.
2024-05-23_20-45-35,./templates/recordings/cywg2_misc1/2024-05-23_20-45-35.mp3, That was awesome.
2024-05-23_20-45-36,./templates/recordings/cywg2_misc1/2024-05-23_20-45-36.mp3, Thank you.
2024-05-23_20-45-37,./templates/recordings/cywg2_misc1/2024-05-23_20-45-37.mp3, These are quizzes.
2024-05-23_20-45-38,./templates/recordings/cywg2_misc1/2024-05-23_20-45-38.mp3, Thanks for watching!
2024-05-23_20-45-39,./templates/recordings/cywg2_misc1/2024-05-23_20-45-39.mp3, Thanks for watching.
2024-05-23_20-45-42,./templates/recordings/cywg2_misc1/2024-05-23_20-45-42.mp3, S.P.
2024-05-23_20-45-42,./templates/recordings/cywg2_misc1/2024-05-23_20-45-42.mp3, You
2024-05-23_20-47-39,./templates/recordings/cywg2_misc1/2024-05-23_20-47-39.mp3, Bye bye.
2024-05-23_20-47-40,./templates/recordings/cywg2_misc1/2024-05-23_20-47-40.mp3, This is...
2024-05-23_20-47-42,./templates/recordings/cywg2_misc1/2024-05-23_20-47-42.mp3, Express.
2024-05-23_20-47-49,./templates/recordings/cywg2_misc1/2024-05-23_20-47-49.mp3,.
2024-05-23_20-48-44,./templates/recordings/cywg2_misc1/2024-05-23_20-48-44.mp3,.
2024-05-23_20-48-53,./templates/recordings/cywg2_misc1/2024-05-23_20-48-53.mp3," 4851, let's make the part 30 right or right then. 116000."
2024-05-23_20-48-56,./templates/recordings/cywg2_misc1/2024-05-23_20-48-56.mp3," 516000, downwind 851."
2024-05-23_20-49-20,./templates/recordings/cywg2_misc1/2024-05-23_20-49-20.mp3," 7644, contact ground one right"
2024-05-23_20-49-23,./templates/recordings/cywg2_misc1/2024-05-23_20-49-23.mp3, Turn to southbound 118 6604 so on
2024-05-23_20-49-32,./templates/recordings/cywg2_misc1/2024-05-23_20-49-32.mp3," Nr'they 5'1, Cessna 4B."
2024-05-23_20-49-35,./templates/recordings/cywg2_misc1/2024-05-23_20-49-35.mp3," Start turning you south, state 5-1."
2024-05-23_20-49-40,./templates/recordings/cywg2_misc1/2024-05-23_20-49-40.mp3," Cessna 40A, contact contact on the 6N, when you wait 0."
2024-05-23_20-49-43,./templates/recordings/cywg2_misc1/2024-05-23_20-49-43.mp3," 18 0, we'll be waiting for you for the house"
2024-05-23_20-55-20,./templates/recordings/cywg2_misc1/2024-05-23_20-55-20.mp3, Thanks for watching!
2024-05-23_20-55-24,./templates/recordings/cywg2_misc1/2024-05-23_20-55-24.mp3," One way, we'll do."
2024-05-23_20-55-25,./templates/recordings/cywg2_misc1/2024-05-23_20-55-25.mp3,.
2024-05-23_20-57-42,./templates/recordings/cywg2_misc1/2024-05-23_20-57-42.mp3, This is...
2024-05-23_20-57-43,./templates/recordings/cywg2_misc1/2024-05-23_20-57-43.mp3, Thanks for watching!
2024-05-23_20-57-53,./templates/recordings/cywg2_misc1/2024-05-23_20-57-53.mp3, You
2024-05-23_20-57-54,./templates/recordings/cywg2_misc1/2024-05-23_20-57-54.mp3, Why don't we get another one?
2024-05-23_20-57-57,./templates/recordings/cywg2_misc1/2024-05-23_20-57-57.mp3, Thanks for watching!
2024-05-23_20-58-01,./templates/recordings/cywg2_misc1/2024-05-23_20-58-01.mp3,.
2024-05-23_20-58-33,./templates/recordings/cywg2_misc1/2024-05-23_20-58-33.mp3," C. Lass, create a right that's fighting all Z, sir."
2024-05-23_20-58-39,./templates/recordings/cywg2_misc1/2024-05-23_20-58-39.mp3, Bonderous
2024-05-23_20-58-43,./templates/recordings/cywg2_misc1/2024-05-23_20-58-43.mp3, 776 water.
2024-05-23_20-58-43,./templates/recordings/cywg2_misc1/2024-05-23_20-58-43.mp3, You
2024-05-23_20-58-44,./templates/recordings/cywg2_misc1/2024-05-23_20-58-44.mp3, You
2024-05-23_20-58-47,./templates/recordings/cywg2_misc1/2024-05-23_20-58-47.mp3, Perfect
2024-05-23_20-59-12,./templates/recordings/cywg2_misc1/2024-05-23_20-59-12.mp3, Statistics
2024-05-23_20-59-17,./templates/recordings/cywg2_misc1/2024-05-23_20-59-17.mp3," 3.5, 4.0, 3.1, 4."
2024-05-23_20-59-24,./templates/recordings/cywg2_misc1/2024-05-23_20-59-24.mp3," It's kinda hard to hit by see what effect we're out of, they run wait for me on this 77K, since Twitter QNN control."
2024-05-23_20-59-29,./templates/recordings/cywg2_misc1/2024-05-23_20-59-29.mp3," The Sun Bals, 3900"
2024-05-23_20-59-36,./templates/recordings/cywg2_misc1/2024-05-23_20-59-36.mp3,.
2024-05-23_20-59-39,./templates/recordings/cywg2_misc1/2024-05-23_20-59-39.mp3, Burette
2024-05-23_20-59-41,./templates/recordings/cywg2_misc1/2024-05-23_20-59-41.mp3, Runway
2024-05-23_20-59-46,./templates/recordings/cywg2_misc1/2024-05-23_20-59-46.mp3, BRC day later at NSP
2024-05-23_20-59-50,./templates/recordings/cywg2_misc1/2024-05-23_20-59-50.mp3," Time to have 2 2 0, D, 7, 4 and 4 in B, D, 7."
2024-05-23_21-00-28,./templates/recordings/cywg2_misc1/2024-05-23_21-00-28.mp3," Channel 85C, clear 0xE"
2024-05-23_21-00-30,./templates/recordings/cywg2_misc1/2024-05-23_21-00-30.mp3," Please subscribe, if you'd like to see them."
2024-05-23_21-01-00,./templates/recordings/cywg2_misc1/2024-05-23_21-01-00.mp3, Bye.
2024-05-23_21-01-01,./templates/recordings/cywg2_misc1/2024-05-23_21-01-01.mp3, Cessna 5L3
2024-05-23_21-01-03,./templates/recordings/cywg2_misc1/2024-05-23_21-01-03.mp3," Cessna 7SP, 31C, 32C"
2024-05-23_21-01-04,./templates/recordings/cywg2_misc1/2024-05-23_21-01-04.mp3," Alright, we'll have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have to make sure that we have we have to make sure that we have we have to make sure that we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we have we"
2024-05-23_21-01-05,./templates/recordings/cywg2_misc1/2024-05-23_21-01-05.mp3, See you later.
2024-05-23_21-01-16,./templates/recordings/cywg2_misc1/2024-05-23_21-01-16.mp3," 3, Cessna 7ika leva vina rahaval vai ri 3 was 7ika 6ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 3 was 7ika 1, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika lisna vai ri 4, Cessna 7ika"
2024-05-23_21-01-42,./templates/recordings/cywg2_misc1/2024-05-23_21-01-42.mp3," Was it big to be my own 702S, knowing 31, there was 1,8023."
2024-05-23_21-01-49,./templates/recordings/cywg2_misc1/2024-05-23_21-01-49.mp3, I got 0-2 on a later identify 120-level 650 and right rate 660
2024-05-23_21-01-56,./templates/recordings/cywg2_misc1/2024-05-23_21-01-56.mp3," 5 B, 2 3 0 and 5 3 6 0, make not 0 2."
2024-05-23_21-01-58,./templates/recordings/cywg2_misc1/2024-05-23_21-01-58.mp3, Thanks for watching!
2024-05-23_21-02-03,./templates/recordings/cywg2_misc1/2024-05-23_21-02-03.mp3, 785C
2024-05-23_21-04-19,./templates/recordings/cywg2_misc1/2024-05-23_21-04-19.mp3, Thanks for watching.
2024-05-23_21-04-20,./templates/recordings/cywg2_misc1/2024-05-23_21-04-20.mp3, That's why I'm sorry for the flexibility.
2024-05-23_21-04-21,./templates/recordings/cywg2_misc1/2024-05-23_21-04-21.mp3, Cessna 6.
2024-05-23_21-05-22,./templates/recordings/cywg2_misc1/2024-05-23_21-05-22.mp3, for
2024-05-23_21-05-24,./templates/recordings/cywg2_misc1/2024-05-23_21-05-24.mp3,.
2024-05-23_21-05-25,./templates/recordings/cywg2_misc1/2024-05-23_21-05-25.mp3,.
2024-05-23_21-05-26,./templates/recordings/cywg2_misc1/2024-05-23_21-05-26.mp3, Thanks for watching.
2024-05-23_21-05-32,./templates/recordings/cywg2_misc1/2024-05-23_21-05-32.mp3,.
2024-05-23_21-05-32,./templates/recordings/cywg2_misc1/2024-05-23_21-05-32.mp3, What?
2024-05-23_21-05-33,./templates/recordings/cywg2_misc1/2024-05-23_21-05-33.mp3,.
2024-05-23_21-05-38,./templates/recordings/cywg2_misc1/2024-05-23_21-05-38.mp3," Thanks, everyone, 606."
2024-05-23_21-05-44,./templates/recordings/cywg2_misc1/2024-05-23_21-05-44.mp3," Runway squawk, in the big general guidelines on the run, see you later, squawk it in."
2024-05-23_21-06-01,./templates/recordings/cywg2_misc1/2024-05-23_21-06-01.mp3," Runway-Palo Alto Tower, 757, sitting there at 990, 1875, let you know."
2024-05-23_21-06-04,./templates/recordings/cywg2_misc1/2024-05-23_21-06-04.mp3, Thanks for watching!
2024-05-23_21-06-55,./templates/recordings/cywg2_misc1/2024-05-23_21-06-55.mp3," Skyner 850, now below 3,000 to hold final, critical notion is showing."
2024-05-23_21-07-00,./templates/recordings/cywg2_misc1/2024-05-23_21-07-00.mp3," We'll figure out some sequence file for good ones C-1, C-1, C-1."
2024-05-23_21-07-22,./templates/recordings/cywg2_misc1/2024-05-23_21-07-22.mp3, Hard drive 77
2024-05-23_21-07-25,./templates/recordings/cywg2_misc1/2024-05-23_21-07-25.mp3, 767
2024-05-23_21-07-36,./templates/recordings/cywg2_misc1/2024-05-23_21-07-36.mp3, This is possible.
2024-05-23_21-07-37,./templates/recordings/cywg2_misc1/2024-05-23_21-07-37.mp3,.
2024-05-23_21-07-38,./templates/recordings/cywg2_misc1/2024-05-23_21-07-38.mp3, Thanks for watching.
2024-05-23_21-07-38,./templates/recordings/cywg2_misc1/2024-05-23_21-07-38.mp3," Sorry, I'm sorry."
2024-05-23_21-07-40,./templates/recordings/cywg2_misc1/2024-05-23_21-07-40.mp3, You
2024-05-23_21-07-41,./templates/recordings/cywg2_misc1/2024-05-23_21-07-41.mp3, Thanks for watching.
2024-05-23_21-07-42,./templates/recordings/cywg2_misc1/2024-05-23_21-07-42.mp3, You
2024-05-23_21-07-45,./templates/recordings/cywg2_misc1/2024-05-23_21-07-45.mp3, 5.0
2024-05-23_21-07-47,./templates/recordings/cywg2_misc1/2024-05-23_21-07-47.mp3, control.
2024-05-23_21-07-52,./templates/recordings/cywg2_misc1/2024-05-23_21-07-52.mp3, 5 2 and you're a but I'm restricted
2024-05-23_21-07-54,./templates/recordings/cywg2_misc1/2024-05-23_21-07-54.mp3," This is one of the first of Kessna, Satsang."
2024-05-23_21-08-17,./templates/recordings/cywg2_misc1/2024-05-23_21-08-17.mp3," Exactly, see you later"
2024-05-23_21-08-18,./templates/recordings/cywg2_misc1/2024-05-23_21-08-18.mp3," Go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go, go,"
2024-05-23_21-08-19,./templates/recordings/cywg2_misc1/2024-05-23_21-08-19.mp3, There is no way to make a decision.
2024-05-23_21-08-28,./templates/recordings/cywg2_misc1/2024-05-23_21-08-28.mp3, You
2024-05-23_21-08-43,./templates/recordings/cywg2_misc1/2024-05-23_21-08-43.mp3, Thanks for watching!
2024-05-23_21-08-46,./templates/recordings/cywg2_misc1/2024-05-23_21-08-46.mp3, Thanks for watching.
2024-05-23_21-08-51,./templates/recordings/cywg2_misc1/2024-05-23_21-08-51.mp3, short turning on the out is 31
2024-05-23_21-08-55,./templates/recordings/cywg2_misc1/2024-05-23_21-08-55.mp3," Alright, now we have to go to the position of 31. Hold your trigger, San Vish."
2024-05-23_21-09-00,./templates/recordings/cywg2_misc1/2024-05-23_21-09-00.mp3," Sir Roger, as we 31, do you lose Sunday 7"
2024-05-23_21-09-09,./templates/recordings/cywg2_misc1/2024-05-23_21-09-09.mp3," Pangna 07, contact Winterboard 1, 3, 4, 4."
2024-05-23_21-09-12,./templates/recordings/cywg2_misc1/2024-05-23_21-09-12.mp3," 34, back guard 07"
2024-05-23_21-09-38,./templates/recordings/cywg2_misc1/2024-05-23_21-09-38.mp3," For D N 0 2, contact 9101X."
2024-05-23_21-09-41,./templates/recordings/cywg2_misc1/2024-05-23_21-09-41.mp3," 4A 0, 6A 0, so good day."
2024-05-23_21-09-42,./templates/recordings/cywg2_misc1/2024-05-23_21-09-42.mp3, Thanks for watching!
2024-05-23_21-13-16,./templates/recordings/cywg2_misc1/2024-05-23_21-13-16.mp3," Thank you for joining us, number 32, this is coming and 3500, hold for it."
2024-05-23_21-13-23,./templates/recordings/cywg2_misc1/2024-05-23_21-13-23.mp3," On course 3204, when we smartish your identity, hold 2-0, turn right, heading 040."
2024-05-23_21-13-28,./templates/recordings/cywg2_misc1/2024-05-23_21-13-28.mp3," Cessna 2 day right, 3 Cessna, but 3 2 0"
2024-05-23_21-13-35,./templates/recordings/cywg2_misc1/2024-05-23_21-13-35.mp3," On course, C0, right turn, heading 0, 4 is your..."
2024-05-23_21-13-38,./templates/recordings/cywg2_misc1/2024-05-23_21-13-38.mp3," 04 Z, 3, 2, 0"
2024-05-23_21-13-54,./templates/recordings/cywg2_misc1/2024-05-23_21-13-54.mp3," Barchets, like 70 contact wind, now they're limited."
2024-05-23_21-13-57,./templates/recordings/cywg2_misc1/2024-05-23_21-13-57.mp3," 31A, 31A, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you, go on in front of you"
2024-05-23_21-13-58,./templates/recordings/cywg2_misc1/2024-05-23_21-13-58.mp3, Thanks for watching!
2024-05-23_21-14-21,./templates/recordings/cywg2_misc1/2024-05-23_21-14-21.mp3," on rate of Cessna 4K, right 30 X."
2024-05-23_21-14-24,./templates/recordings/cywg2_misc1/2024-05-23_21-14-24.mp3," 6800, 300"
2024-05-23_21-14-43,./templates/recordings/cywg2_misc1/2024-05-23_21-14-43.mp3," 4K, 3, 204K, just allowed way plane officers."
2024-05-23_21-14-44,./templates/recordings/cywg2_misc1/2024-05-23_21-14-44.mp3, You
2024-05-23_21-14-44,./templates/recordings/cywg2_misc1/2024-05-23_21-14-44.mp3, That's enough for that.
2024-05-23_21-14-45,./templates/recordings/cywg2_misc1/2024-05-23_21-14-45.mp3, Thanks for watching.
2024-05-23_21-14-46,./templates/recordings/cywg2_misc1/2024-05-23_21-14-46.mp3,.
2024-05-23_21-14-50,./templates/recordings/cywg2_misc1/2024-05-23_21-14-50.mp3," So 685, grid 320."
2024-05-23_21-16-07,./templates/recordings/cywg2_misc1/2024-05-23_21-16-07.mp3,.
2024-05-23_21-16-10,./templates/recordings/cywg2_misc1/2024-05-23_21-16-10.mp3, Frieza
2024-05-23_21-18-44,./templates/recordings/cywg2_misc1/2024-05-23_21-18-44.mp3," C04 contact, C1, C, C, 1, 1, 8, 0."
2024-05-23_21-18-47,./templates/recordings/cywg2_misc1/2024-05-23_21-18-47.mp3," One way, sir, I'll switch over to this opening."
2024-05-23_21-18-47,./templates/recordings/cywg2_misc1/2024-05-23_21-18-47.mp3, Thanks for watching!
2024-05-23_21-18-51,./templates/recordings/cywg2_misc1/2024-05-23_21-18-51.mp3," 31, we have lost contact with the tower, with no excuse."
2024-05-23_21-18-54,./templates/recordings/cywg2_misc1/2024-05-23_21-18-54.mp3," One more is point three, thank you. Great had one when we move on."
2024-05-23_21-18-54,./templates/recordings/cywg2_misc1/2024-05-23_21-18-54.mp3, Thanks for watching!
2024-05-23_21-19-49,./templates/recordings/cywg2_misc1/2024-05-23_21-19-49.mp3," One thing about able to sound 8 man 8 Hado X, let's see if third now 9,000. Find a potential 31, let's run right."
2024-05-23_21-19-53,./templates/recordings/cywg2_misc1/2024-05-23_21-19-53.mp3," San Francisco, San Francisco, have lost literally 10, 9, 0"
2024-05-23_21-19-54,./templates/recordings/cywg2_misc1/2024-05-23_21-19-54.mp3, Thanks for watching!
